Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
Algeria,DZA,2002,387776959670
Algeria,DZA,2003,412982462048
Algeria,DZA,2004,431566672841
Algeria,DZA,2005,454871273174
Algeria,DZA,2006,468062540096
Algeria,DZA,2007,482572478839
Algeria,DZA,2008,494636790810
Algeria,DZA,2009,500572432300
Algeria,DZA,2010,524599909050
Algeria,DZA,2011,540337906322
Algeria,DZA,2012,553306016073
Algeria,DZA,2013,567691972491
Algeria,DZA,2014,590967343363
Algeria,DZA,2015,609878298351
Algeria,DZA,2016,633663551987
Algeria,DZA,2017,643168505267
Algeria,DZA,2018,652172864340
Algeria,DZA,2019,658042420119
Algeria,DZA,2020,625140299113
Algeria,DZA,2021,648895630480
Algeria,DZA,2022,672255873177
Algeria,DZA,2023,699818363977
Andorra,AND,1990,2631759311
Andorra,AND,1991,2698763996
Andorra,AND,1992,2723841290
Andorra,AND,1993,2695745293
Andorra,AND,1994,2759989816
Andorra,AND,1995,2836096580
Andorra,AND,1996,2967967659
Andorra,AND,1997,3237093233
Andorra,AND,1998,3340511674
Andorra,AND,1999,3477441884
Andorra,AND,2000,3600138634
Andorra,AND,2001,3892446768
Andorra,AND,2002,4069411497
Andorra,AND,2003,4423214423
Andorra,AND,2004,4783072832
Andorra,AND,2005,5041253346
Andorra,AND,2006,5283671526
Andorra,AND,2007,5365736885
Andorra,AND,2008,5067445572
Andorra,AND,2009,4798726709
Andorra,AND,2010,4703953872
Andorra,AND,2011,4703574275
Andorra,AND,2012,4469597620
Andorra,AND,2013,4311034330
Andorra,AND,2014,4419002699
Andorra,AND,2015,4482377402
Andorra,AND,2016,4648659173
Andorra,AND,2017,4664746876
Andorra,AND,2018,4738858764
Andorra,AND,2019,4834372720
Andorra,AND,2020,4293699379
Andorra,AND,2021,4649508748
Andorra,AND,2022,5094216232
Andorra,AND,2023,5225828100
Angola,AGO,1990,85939173894
Angola,AGO,1991,86791139889
Angola,AGO,1992,81724029491
Angola,AGO,1993,62123814347
Angola,AGO,1994,62955878002
Angola,AGO,1995,72399259721
Angola,AGO,1996,82205283157
Angola,AGO,1997,88185123454
Angola,AGO,1998,92322016743
Angola,AGO,1999,94336012046
Angola,AGO,2000,97217622732
Angola,AGO,2001,101306594541
Angola,AGO,2002,115150838445
Angola,AGO,2003,118593848514
Angola,AGO,2004,131579874934
Angola,AGO,2005,151356330124
Angola,AGO,2006,168837986250
Angola,AGO,2007,192492188138
Angola,AGO,2008,213993565542
Angola,AGO,2009,215833910210
Angola,AGO,2010,225327096983
Angola,AGO,2011,233150573548
Angola,AGO,2012,253066545188
Angola,AGO,2013,265605013213
Angola,AGO,2014,278413972399
Angola,AGO,2015,281041007465
Angola,AGO,2016,273790009952
Angola,AGO,2017,273386955626
Angola,AGO,2018,269788194480
Angola,AGO,2019,267893544947
Angola,AGO,2020,252789131669
Angola,AGO,2021,255820605533
Angola,AGO,2022,263609643364
Angola,AGO,2023,266249138676
Antigua and Barbuda,ATG,1990,1329354689
Antigua and Barbuda,ATG,1991,1358292520
Antigua and Barbuda,ATG,1992,1374028893
Antigua and Barbuda,ATG,1993,1446581300
Antigua and Barbuda,ATG,1994,1543153922
Antigua and Barbuda,ATG,1995,1475882099
Antigua and Barbuda,ATG,1996,1573362138
Antigua and Barbuda,ATG,1997,1659443844
Antigua and Barbuda,ATG,1998,1737955934
Antigua and Barbuda,ATG,1999,1802394273
Antigua and Barbuda,ATG,2000,1914205652
Antigua and Barbuda,ATG,2001,1827146277
Antigua and Barbuda,ATG,2002,1845915180
Antigua and Barbuda,ATG,2003,1958089526
Antigua and Barbuda,ATG,2004,2071007368
Antigua and Barbuda,ATG,2005,2205082670
Antigua and Barbuda,ATG,2006,2485304852
Antigua and Barbuda,ATG,2007,2716819214
Antigua and Barbuda,ATG,2008,2716438684
Antigua and Barbuda,ATG,2009,2391472045
Antigua and Barbuda,ATG,2010,2203970352
Antigua and Barbuda,ATG,2011,2160800704
Antigua and Barbuda,ATG,2012,2233680952
Antigua and Barbuda,ATG,2013,2220262884
Antigua and Barbuda,ATG,2014,2269362943
Antigua and Barbuda,ATG,2015,2302158762
Antigua and Barbuda,ATG,2016,2396541874
Antigua and Barbuda,ATG,2017,2455576690
Antigua and Barbuda,ATG,2018,2626317506
Antigua and Barbuda,ATG,2019,2707745040
Antigua and Barbuda,ATG,2020,2196511967
Antigua and Barbuda,ATG,2021,2376444043
Antigua and Barbuda,ATG,2022,2602595861
Antigua and Barbuda,ATG,2023,2703108430
Argentina,ARG,1990,557088925124
Argentina,ARG,1991,607968472614
Argentina,ARG,1992,656224702857
Argentina,ARG,1993,710080926887
Argentina,ARG,1994,751522674939
Argentina,ARG,1995,730140279566
Argentina,ARG,1996,770492868120
Argentina,ARG,1997,832987905019
Argentina,ARG,1998,865059429174
Argentina,ARG,1999,835773213823
Argentina,ARG,2000,829178972033
Argentina,ARG,2001,792621800475
Argentina,ARG,2002,706269738674
Argentina,ARG,2003,768683083609
Argentina,ARG,2004,838091886093
Argentina,ARG,2005,912276929668
Argentina,ARG,2006,985689236302
Argentina,ARG,2007,1074476681421
Argentina,ARG,2008,1118070705029
Argentina,ARG,2009,1051897409980
Argentina,ARG,2010,1158406210935
Argentina,ARG,2011,1227956360246
Argentina,ARG,2012,1215352364993
Argentina,ARG,2013,1244585524448
Argentina,ARG,2014,1213313877880
Argentina,ARG,2015,1246451419104
Argentina,ARG,2016,1220521143173
Argentina,ARG,2017,1254921567938
Argentina,ARG,2018,1222075295207
Argentina,ARG,2019,1197623267200
Argentina,ARG,2020,1079052757506
Argentina,ARG,2021,1191725417699
Argentina,ARG,2022,1254527913254
Argentina,ARG,2023,1234317448237
Armenia,ARM,1990,21801542439
Armenia,ARM,1991,19250762304
Armenia,ARM,1992,11203943132
Armenia,ARM,1993,10217996272
Armenia,ARM,1994,10769768354
Armenia,ARM,1995,11512882201
Armenia,ARM,1996,12188158880
Armenia,ARM,1997,12592937350
Armenia,ARM,1998,13512221775
Armenia,ARM,1999,13958125094
Armenia,ARM,2000,14781654475
Armenia,ARM,2001,16200693304
Armenia,ARM,2002,18339184820
Armenia,ARM,2003,20906670695
Armenia,ARM,2004,23101871118
Armenia,ARM,2005,26313031204
Armenia,ARM,2006,29786351322
Armenia,ARM,2007,33867081454
Armenia,ARM,2008,36203910075
Armenia,ARM,2009,31099158754
Armenia,ARM,2010,31783340246
Armenia,ARM,2011,33277157238
Armenia,ARM,2012,35673112559
Armenia,ARM,2013,36850325274
Armenia,ARM,2014,38176936984
Armenia,ARM,2015,39398598967
Armenia,ARM,2016,39477396165
Armenia,ARM,2017,42438200878
Armenia,ARM,2018,44644987323
Armenia,ARM,2019,48038006359
Armenia,ARM,2020,44579269902
Armenia,ARM,2021,47164867556
Armenia,ARM,2022,53107640868
Armenia,ARM,2023,57515575060
Aruba,ABW,1990,2169949832
Aruba,ABW,1991,2342740154
Aruba,ABW,1992,2480548422
Aruba,ABW,1993,2661819292
Aruba,ABW,1994,2880192319
Aruba,ABW,1995,2953554956
Aruba,ABW,1996,2988577871
Aruba,ABW,1997,3199179218
Aruba,ABW,1998,3262906371
Aruba,ABW,1999,3303302517
Aruba,ABW,2000,3555110646
Aruba,ABW,2001,3703785432
Aruba,ABW,2002,3668786382
Aruba,ABW,2003,3709528424
Aruba,ABW,2004,3980091340
Aruba,ABW,2005,3964842110
Aruba,ABW,2006,4009542195
Aruba,ABW,2007,4133418781
Aruba,ABW,2008,4209298230
Aruba,ABW,2009,3717747269
Aruba,ABW,2010,3616124254
Aruba,ABW,2011,3737960057
Aruba,ABW,2012,3699055373
Aruba,ABW,2013,3936959476
Aruba,ABW,2014,3874496655
Aruba,ABW,2015,3850334291
Aruba,ABW,2016,3916545601
Aruba,ABW,2017,4192604625
Aruba,ABW,2018,4293104933
Aruba,ABW,2019,4197263925
Aruba,ABW,2020,3097084627
Aruba,ABW,2021,3844492519
Aruba,ABW,2022,4171963243
Aruba,ABW,2023,4349844050
Australia,AUS,1990,608706952454
Australia,AUS,1991,606380108034
Australia,AUS,1992,608977170634
Australia,AUS,1993,633620821319
Australia,AUS,1994,658841390910
Australia,AUS,1995,684443481364
Australia,AUS,1996,710889617162
Australia,AUS,1997,738708486050
Australia,AUS,1998,773156048051
Australia,AUS,1999,812027891696
Australia,AUS,2000,843871589266
Australia,AUS,2001,860960879525
Australia,AUS,2002,895223555403
Australia,AUS,2003,922892784017
Australia,AUS,2004,961878403738
Australia,AUS,2005,992217660045
Australia,AUS,2006,1019556690699
Australia,AUS,2007,1058027844686
Australia,AUS,2008,1095971547626
Australia,AUS,2009,1116713420928
Australia,AUS,2010,1141504238493
Australia,AUS,2011,1168981160805
Australia,AUS,2012,1214766756101
Australia,AUS,2013,1246377336386
Australia,AUS,2014,1278724369421
Australia,AUS,2015,1306730597825
Australia,AUS,2016,1342788338639
Australia,AUS,2017,1373398431473
Australia,AUS,2018,1412931289385
Australia,AUS,2019,1443613728964
Australia,AUS,2020,1441887300683
Australia,AUS,2021,1472327966101
Australia,AUS,2022,1534789795033
Australia,AUS,2023,1587617140065
Austria,AUT,1990,335741807060
Austria,AUT,1991,347296788649
Austria,AUT,1992,354567533588
Austria,AUT,1993,356435428731
Austria,AUT,1994,364997430895
Austria,AUT,1995,374735501868
Austria,AUT,1996,383038769081
Austria,AUT,1997,391258148130
Austria,AUT,1998,404924326845
Austria,AUT,1999,420157274123
Austria,AUT,2000,433558285667
Austria,AUT,2001,439268194567
Austria,AUT,2002,445788555376
Austria,AUT,2003,450877521564
Austria,AUT,2004,462443680147
Austria,AUT,2005,473174062680
Austria,AUT,2006,488643713155
Austria,AUT,2007,507091110900
Austria,AUT,2008,514460694399
Austria,AUT,2009,496010771713
Austria,AUT,2010,504983520612
Austria,AUT,2011,519766751118
Austria,AUT,2012,523032165874
Austria,AUT,2013,521720785391
Austria,AUT,2014,525663946270
Austria,AUT,2015,532516097228
Austria,AUT,2016,543790632789
Austria,AUT,2017,556146916098
Austria,AUT,2018,569962833838
Austria,AUT,2019,579965547379
Austria,AUT,2020,543321843521
Austria,AUT,2021,569375914020
Austria,AUT,2022,599426972430
Austria,AUT,2023,593702670427
Azerbaijan,AZE,1990,76150158411
Azerbaijan,AZE,1991,75617107169
Azerbaijan,AZE,1992,58527640701
Azerbaijan,AZE,1993,45007756449
Azerbaijan,AZE,1994,36141227871
Azerbaijan,AZE,1995,31876563304
Azerbaijan,AZE,1996,32290958437
Azerbaijan,AZE,1997,34163834075
Azerbaijan,AZE,1998,37580217349
Azerbaijan,AZE,1999,40361153922
Azerbaijan,AZE,2000,44841241661
Azerbaijan,AZE,2001,49280524525
Azerbaijan,AZE,2002,53932071972
Azerbaijan,AZE,2003,59437619352
Azerbaijan,AZE,2004,64937858840
Azerbaijan,AZE,2005,83095482987
Azerbaijan,AZE,2006,111763424617
Azerbaijan,AZE,2007,139704280606
Azerbaijan,AZE,2008,154735033506
Azerbaijan,AZE,2009,169119765061
Azerbaijan,AZE,2010,177658528160
Azerbaijan,AZE,2011,177836186933
Azerbaijan,AZE,2012,181686766253
Azerbaijan,AZE,2013,192242405530
Azerbaijan,AZE,2014,197530045996
Azerbaijan,AZE,2015,199690977126
Azerbaijan,AZE,2016,193500557074
Azerbaijan,AZE,2017,193887558070
Azerbaijan,AZE,2018,196795871441
Azerbaijan,AZE,2019,201715768360
Azerbaijan,AZE,2020,193041990114
Azerbaijan,AZE,2021,203884098954
Azerbaijan,AZE,2022,213496831273
Azerbaijan,AZE,2023,215896480846
Bahamas,BHS,1990,9123444229
Bahamas,BHS,1991,8741921405
Bahamas,BHS,1992,8407492007
Bahamas,BHS,1993,8433370822
Bahamas,BHS,1994,8698930583
Bahamas,BHS,1995,9079835183
Bahamas,BHS,1996,9463324778
Bahamas,BHS,1997,9585189047
Bahamas,BHS,1998,10037303105
Bahamas,BHS,1999,10754378468
Bahamas,BHS,2000,11200515181
Bahamas,BHS,2001,11494641811
Bahamas,BHS,2002,11805566842
Bahamas,BHS,2003,11656236259
Bahamas,BHS,2004,11759087827
Bahamas,BHS,2005,12158436351
Bahamas,BHS,2006,12464414614
Bahamas,BHS,2007,12644662503
Bahamas,BHS,2008,12350845047
Bahamas,BHS,2009,11835144398
Bahamas,BHS,2010,12017247325
Bahamas,BHS,2011,12090933569
Bahamas,BHS,2012,12453408054
Bahamas,BHS,2013,12096828468
Bahamas,BHS,2014,12320288444
Bahamas,BHS,2015,12443091980
Bahamas,BHS,2016,12323400786
Bahamas,BHS,2017,12668396688
Bahamas,BHS,2018,13001561568
Bahamas,BHS,2019,12825095896
Bahamas,BHS,2020,10077516213
Bahamas,BHS,2021,11629771045
Bahamas,BHS,2022,12883694495
Bahamas,BHS,2023,13223702405
Bahrain,BHR,1990,21547623542
Bahrain,BHR,1991,23967421403
Bahrain,BHR,1992,25570841504
Bahrain,BHR,1993,28861810511
Bahrain,BHR,1994,28789655556
Bahrain,BHR,1995,29921086586
Bahrain,BHR,1996,31150845074
Bahrain,BHR,1997,32114340646
Bahrain,BHR,1998,33652618458
Bahrain,BHR,1999,35099680702
Bahrain,BHR,2000,36959988369
Bahrain,BHR,2001,37880642500
Bahrain,BHR,2002,39149095007
Bahrain,BHR,2003,41614095060
Bahrain,BHR,2004,44519158637
Bahrain,BHR,2005,47532659538
Bahrain,BHR,2006,50606596688
Bahrain,BHR,2007,54803887801
Bahrain,BHR,2008,58226396500
Bahrain,BHR,2009,59705280555
Bahrain,BHR,2010,62293086037
Bahrain,BHR,2011,63494195104
Bahrain,BHR,2012,65908897751
Bahrain,BHR,2013,69397206737
Bahrain,BHR,2014,72387433086
Bahrain,BHR,2015,74202817290
Bahrain,BHR,2016,77033649779
Bahrain,BHR,2017,80849769947
Bahrain,BHR,2018,82509283148
Bahrain,BHR,2019,84203097859
Bahrain,BHR,2020,79225547127
Bahrain,BHR,2021,82671890844
Bahrain,BHR,2022,87616746984
Bahrain,BHR,2023,90228420640
Bangladesh,BGD,1990,231057491642
Bangladesh,BGD,1991,239110371611
Bangladesh,BGD,1992,252124397255
Bangladesh,BGD,1993,264003393854
Bangladesh,BGD,1994,274273459684
Bangladesh,BGD,1995,288319765753
Bangladesh,BGD,1996,301360235844
Bangladesh,BGD,1997,314890998518
Bangladesh,BGD,1998,331192990133
Bangladesh,BGD,1999,346660220655
Bangladesh,BGD,2000,365009967807
Bangladesh,BGD,2001,383542574281
Bangladesh,BGD,2002,398244236516
Bangladesh,BGD,2003,417119290521
Bangladesh,BGD,2004,438974393023
Bangladesh,BGD,2005,467665517646
Bangladesh,BGD,2006,498867716635
Bangladesh,BGD,2007,534080790061
Bangladesh,BGD,2008,566199285910
Bangladesh,BGD,2009,594764746496
Bangladesh,BGD,2010,627903778372
Bangladesh,BGD,2011,668493859146
Bangladesh,BGD,2012,712089410611
Bangladesh,BGD,2013,754911659700
Bangladesh,BGD,2014,800667303501
Bangladesh,BGD,2015,853132148522
Bangladesh,BGD,2016,913819518032
Bangladesh,BGD,2017,974042508801
Bangladesh,BGD,2018,1045336699213
Bangladesh,BGD,2019,1127729250889
Bangladesh,BGD,2020,1166613553390
Bangladesh,BGD,2021,1247561124482
Bangladesh,BGD,2022,1336135828193
Bangladesh,BGD,2023,1413299173688
Barbados,BRB,1990,4389884980
Barbados,BRB,1991,4218683556
Barbados,BRB,1992,3978534118
Barbados,BRB,1993,4010086599
Barbados,BRB,1994,4090720717
Barbados,BRB,1995,4173107750
Barbados,BRB,1996,4339050427
Barbados,BRB,1997,4544725858
Barbados,BRB,1998,4714174367
Barbados,BRB,1999,4729950607
Barbados,BRB,2000,4940300480
Barbados,BRB,2001,4823439440
Barbados,BRB,2002,4861419278
Barbados,BRB,2003,4967178519
Barbados,BRB,2004,5037295143
Barbados,BRB,2005,5236543217
Barbados,BRB,2006,5554429963
Barbados,BRB,2007,5669916776
Barbados,BRB,2008,5705833491
Barbados,BRB,2009,5419556079
Barbados,BRB,2010,5299366018
Barbados,BRB,2011,5260604624
Barbados,BRB,2012,5244122563
Barbados,BRB,2013,5191136900
Barbados,BRB,2014,5195414681
Barbados,BRB,2015,5151456355
Barbados,BRB,2016,5243766864
Barbados,BRB,2017,5250502273
Barbados,BRB,2018,5188857958
Barbados,BRB,2019,5222719689
Barbados,BRB,2020,4436472511
Barbados,BRB,2021,4425161020
Barbados,BRB,2022,5214293923
Barbados,BRB,2023,5427757736
Belarus,BLR,1990,125855114621
Belarus,BLR,1991,124344858749
Belarus,BLR,1992,112407750705
Belarus,BLR,1993,103864759517
Belarus,BLR,1994,91712578670
Belarus,BLR,1995,82174470003
Belarus,BLR,1996,84475358966
Belarus,BLR,1997,94105554499
Belarus,BLR,1998,102010412931
Belarus,BLR,1999,105478766196
Belarus,BLR,2000,111596538181
Belarus,BLR,2001,116869816151
Belarus,BLR,2002,122766211009
Belarus,BLR,2003,131412871590
Belarus,BLR,2004,146459307731
Belarus,BLR,2005,160226484985
Belarus,BLR,2006,176249125026
Belarus,BLR,2007,191406561408
Belarus,BLR,2008,210930029663
Belarus,BLR,2009,211351879702
Belarus,BLR,2010,227731686449
Belarus,BLR,2011,240370737483
Belarus,BLR,2012,244475915301
Belarus,BLR,2013,246917543398
Belarus,BLR,2014,250994459910
Belarus,BLR,2015,241382449970
Belarus,BLR,2016,235284051667
Belarus,BLR,2017,241241875602
Belarus,BLR,2018,248839058943
Belarus,BLR,2019,252438405140
Belarus,BLR,2020,250740143565
Belarus,BLR,2021,256855349956
Belarus,BLR,2022,244890010824
Belarus,BLR,2023,254407029633
Belgium,BEL,1990,423490894153
Belgium,BEL,1991,431253797354
Belgium,BEL,1992,437854803473
Belgium,BEL,1993,433643196012
Belgium,BEL,1994,447636738517
Belgium,BEL,1995,458311787553
Belgium,BEL,1996,464368067946
Belgium,BEL,1997,481984667229
Belgium,BEL,1998,491440397935
Belgium,BEL,1999,508850745926
Belgium,BEL,2000,527763227856
Belgium,BEL,2001,533566531247
Belgium,BEL,2002,542673946924
Belgium,BEL,2003,548306659836
Belgium,BEL,2004,567887824600
Belgium,BEL,2005,581072691818
Belgium,BEL,2006,595903646503
Belgium,BEL,2007,617814575697
Belgium,BEL,2008,620575619604
Belgium,BEL,2009,608744712215
Belgium,BEL,2010,625243589629
Belgium,BEL,2011,637318012338
Belgium,BEL,2012,638693368019
Belgium,BEL,2013,640644540993
Belgium,BEL,2014,651955379070
Belgium,BEL,2015,661566273080
Belgium,BEL,2016,669462084014
Belgium,BEL,2017,679333085916
Belgium,BEL,2018,692090747770
Belgium,BEL,2019,708997763898
Belgium,BEL,2020,675015615243
Belgium,BEL,2021,716883823393
Belgium,BEL,2022,747232611384
Belgium,BEL,2023,756585726703
Belize,BLZ,1990,1509229599
Belize,BLZ,1991,1687027060
Belize,BLZ,1992,1901803195
Belize,BLZ,1993,2018535873
Belize,BLZ,1994,2018136103
Belize,BLZ,1995,2032927573
Belize,BLZ,1996,2055414604
Belize,BLZ,1997,2142464401
Belize,BLZ,1998,2225816330
Belize,BLZ,1999,2435595347
Belize,BLZ,2000,2733723411
Belize,BLZ,2001,2870244677
Belize,BLZ,2002,3025155337
Belize,BLZ,2003,3317586686
Belize,BLZ,2004,3476195214
Belize,BLZ,2005,3553350717
Belize,BLZ,2006,3713658264
Belize,BLZ,2007,3838186447
Belize,BLZ,2008,3773623681
Belize,BLZ,2009,3758932154
Belize,BLZ,2010,3800808004
Belize,BLZ,2011,3791513364
Belize,BLZ,2012,3933231632
Belize,BLZ,2013,4108430592
Belize,BLZ,2014,4274035085
Belize,BLZ,2015,4396964189
Belize,BLZ,2016,4399362806
Belize,BLZ,2017,4319608802
Belize,BLZ,2018,4367581135
Belize,BLZ,2019,4553973639
Belize,BLZ,2020,3920838780
Belize,BLZ,2021,4616637500
Belize,BLZ,2022,5062280489
Belize,BLZ,2023,5120446944
Benin,BEN,1990,11656583104
Benin,BEN,1991,12149166926
Benin,BEN,1992,12508504151
Benin,BEN,1993,13238521979
Benin,BEN,1994,13505993136
Benin,BEN,1995,14322457251
Benin,BEN,1996,14941800983
Benin,BEN,1997,15798666707
Benin,BEN,1998,16424453813
Benin,BEN,1999,17301757698
Benin,BEN,2000,18315245216
Benin,BEN,2001,19292022099
Benin,BEN,2002,20187756640
Benin,BEN,2003,20882937540
Benin,BEN,2004,21807985798
Benin,BEN,2005,22181592483
Benin,BEN,2006,23056376559
Benin,BEN,2007,24436611800
Benin,BEN,2008,25633169334
Benin,BEN,2009,26227677415
Benin,BEN,2010,26782147492
Benin,BEN,2011,27575904170
Benin,BEN,2012,28902642501
Benin,BEN,2013,30981156880
Benin,BEN,2014,32950839416
Benin,BEN,2015,33536755116
Benin,BEN,2016,34656773215
Benin,BEN,2017,36622353578
Benin,BEN,2018,39075045480
Benin,BEN,2019,41757815652
Benin,BEN,2020,43364987288
Benin,BEN,2021,46467947984
Benin,BEN,2022,49373702578
Benin,BEN,2023,52510325825
Bermuda,BMU,1990,4553486195
Bermuda,BMU,1991,4392548595
Bermuda,BMU,1992,4389924565
Bermuda,BMU,1993,4521998392
Bermuda,BMU,1994,4549112899
Bermuda,BMU,1995,4749235123
Bermuda,BMU,1996,4872737815
Bermuda,BMU,1997,5096883796
Bermuda,BMU,1998,5295662269
Bermuda,BMU,1999,5474795830
Bermuda,BMU,2000,5984891121
Bermuda,BMU,2001,6417146024
Bermuda,BMU,2002,6322314044
Bermuda,BMU,2003,6537949631
Bermuda,BMU,2004,6689712913
Bermuda,BMU,2005,6801712496
Bermuda,BMU,2006,7178790348
Bermuda,BMU,2007,7418930915
Bermuda,BMU,2008,7280496941
Bermuda,BMU,2009,6870845386
Bermuda,BMU,2010,6698876489
Bermuda,BMU,2011,6448154670
Bermuda,BMU,2012,6106060777
Bermuda,BMU,2013,6088981604
Bermuda,BMU,2014,5863624279
Bermuda,BMU,2015,5909098426
Bermuda,BMU,2016,5870263459
Bermuda,BMU,2017,6082263318
Bermuda,BMU,2018,6055939203
Bermuda,BMU,2019,6074486531
Bermuda,BMU,2020,5658817336
Bermuda,BMU,2021,5965474014
Bermuda,BMU,2022,6349121642
Bermuda,BMU,2023,6343101176
Bhutan,BTN,1990,2010284100
Bhutan,BTN,1991,2002084642
Bhutan,BTN,1992,2094198378
Bhutan,BTN,1993,2135796835
Bhutan,BTN,1994,2241550894
Bhutan,BTN,1995,2400120836
Bhutan,BTN,1996,2533691710
Bhutan,BTN,1997,2669848213
Bhutan,BTN,1998,2827743862
Bhutan,BTN,1999,3053510132
Bhutan,BTN,2000,3155957485
Bhutan,BTN,2001,3387237868
Bhutan,BTN,2002,3740993523
Bhutan,BTN,2003,4032288248
Bhutan,BTN,2004,4240243727
Bhutan,BTN,2005,4534307660
Bhutan,BTN,2006,4790079125
Bhutan,BTN,2007,5561511005
Bhutan,BTN,2008,5813416792
Bhutan,BTN,2009,6259160083
Bhutan,BTN,2010,7005995171
Bhutan,BTN,2011,7600752209
Bhutan,BTN,2012,7993317388
Bhutan,BTN,2013,8132108587
Bhutan,BTN,2014,8610364845
Bhutan,BTN,2015,9183884142
Bhutan,BTN,2016,9962304960
Bhutan,BTN,2017,10170202848
Bhutan,BTN,2018,10526350318
Bhutan,BTN,2019,11132157411
Bhutan,BTN,2020,9994629326
Bhutan,BTN,2021,10436528610
Bhutan,BTN,2022,10980675415
Bolivia,BOL,1990,36538326974
Bolivia,BOL,1991,38462627709
Bolivia,BOL,1992,39095914175
Bolivia,BOL,1993,40765034521
Bolivia,BOL,1994,42667646751
Bolivia,BOL,1995,44663757283
Bolivia,BOL,1996,46611696467
Bolivia,BOL,1997,48920937209
Bolivia,BOL,1998,51381344691
Bolivia,BOL,1999,51600684161
Bolivia,BOL,2000,52894731696
Bolivia,BOL,2001,53785372727
Bolivia,BOL,2002,55122243524
Bolivia,BOL,2003,56616794871
Bolivia,BOL,2004,58979581074
Bolivia,BOL,2005,61587323810
Bolivia,BOL,2006,64541673167
Bolivia,BOL,2007,67487603144
Bolivia,BOL,2008,71637076989
Bolivia,BOL,2009,74041933359
Bolivia,BOL,2010,77097438550
Bolivia,BOL,2011,81109660523
Bolivia,BOL,2012,85264320858
Bolivia,BOL,2013,91058893848
Bolivia,BOL,2014,96031228100
Bolivia,BOL,2015,100695644651
Bolivia,BOL,2016,104989227225
Bolivia,BOL,2017,109393741901
Bolivia,BOL,2018,114014121704
Bolivia,BOL,2019,116541479327
Bolivia,BOL,2020,106358219546
Bolivia,BOL,2021,112858166795
Bolivia,BOL,2022,116927471575
Bolivia,BOL,2023,120531135606
Bosnia and Herzegovina,BIH,1990,10886910744
Bosnia and Herzegovina,BIH,1991,9869199606
Bosnia and Herzegovina,BIH,1992,9233928335
Bosnia and Herzegovina,BIH,1993,9032504179
Bosnia and Herzegovina,BIH,1994,10037999427
Bosnia and Herzegovina,BIH,1995,11640897385
Bosnia and Herzegovina,BIH,1996,17950182302
Bosnia and Herzegovina,BIH,1997,24527331659
Bosnia and Herzegovina,BIH,1998,28602884942
Bosnia and Herzegovina,BIH,1999,31326328707
Bosnia and Herzegovina,BIH,2000,33022435119
Bosnia and Herzegovina,BIH,2001,33822672139
Bosnia and Herzegovina,BIH,2002,35523088110
Bosnia and Herzegovina,BIH,2003,36896815231
Bosnia and Herzegovina,BIH,2004,39230637003
Bosnia and Herzegovina,BIH,2005,40759524753
